filename,stem,suffix,category,rel_dir,session_root,size_mb,mtime,wavelength_nm,power_mW,usb_atten,pockels,objective,em_filter_nm,em_bandwidth_nm,gain,z_position,n_pixels_cfg,n_frames_cfg,frame_index,sample_index,position,fixation_type,cell_type,treatment_duration,passage_info,session_date,file_type,acquisition_time,header_revision,mi_scan_x,mi_scan_y,n_data_blocks,data_shape,data_dtype,data_nx,data_ny,data_nt,total_photons,max_photons_per_pixel,mean_photons_per_pixel,median_photons_per_pixel,time_axis_len,bin_width_ns,time_range_ns,time_delta_s,has_fit_export,fit_base_stem,fit_params_available,n_fit_sets,fit_set_keys,phasor_cal_phase_rad,phasor_cal_mod,phasor_cal_source
7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001.sdt,7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,.sdt,sdt,.,20260601_KPC_live_on_SLIM,4.428414,2026-06-02 13:05:07.000000,740,3075.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,1,7,1.0,live,BKO,,,20260601,sample,2026-06-02 13:05:07.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,4993293,757,76.19160461425781,68.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001",-0.9144507011869096,1.0376284670532632,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.41)"
7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002.sdt,7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,.sdt,sdt,.,20260601_KPC_live_on_SLIM,4.312839,2026-06-02 13:06:15.000000,740,3075.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,2,7,2.0,live,BKO,,,20260601,sample,2026-06-02 13:06:15.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,4575817,1703,69.82142639160156,63.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002",-0.9144507750629552,1.0376305694673247,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.41)"
7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003.sdt,7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,.sdt,sdt,.,20260601_KPC_live_on_SLIM,4.251171,2026-06-02 13:07:24.000000,740,3075.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,3,7,3.0,live,BKO,,,20260601,sample,2026-06-02 13:07:24.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,4654784,406,71.0263671875,61.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003",-0.9144508500093249,1.0376327028063363,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.41)"
7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004.sdt,7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,.sdt,sdt,.,20260601_KPC_live_on_SLIM,4.547581,2026-06-02 13:08:32.000000,740,3075.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,4,7,4.0,live,BKO,,,20260601,sample,2026-06-02 13:08:32.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,5476801,309,83.56935119628906,77.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004",-0.9144509238536603,1.0376348052343842,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.41)"
7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005.sdt,7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,.sdt,sdt,.,20260601_KPC_live_on_SLIM,4.530315,2026-06-02 13:09:41.000000,740,3075.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,5,7,5.0,live,BKO,,,20260601,sample,2026-06-02 13:09:41.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,5184207,418,79.10472106933594,72.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005",-0.9144509987678531,1.0376369385875879,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.41)"
7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006.sdt,7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,.sdt,sdt,.,20260601_KPC_live_on_SLIM,4.265368,2026-06-02 13:10:49.000000,740,3075.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,6,7,6.0,live,BKO,,,20260601,sample,2026-06-02 13:10:49.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,4385896,243,66.9234619140625,62.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006",-0.9144510725804774,1.0376390410296217,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.42)"
7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007.sdt,7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,.sdt,sdt,.,20260601_KPC_live_on_SLIM,4.976197,2026-06-02 13:11:57.000000,740,3075.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,7,7,7.0,live,BKO,,,20260601,sample,2026-06-02 13:11:57.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,6655416,368,101.5535888671875,97.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007",-0.914451146377362,1.0376411434785977,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.42)"
7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008.sdt,7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,.sdt,sdt,.,20260601_KPC_live_on_SLIM,4.896996,2026-06-02 13:13:05.000000,740,3075.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,8,7,8.0,live,BKO,,,20260601,sample,2026-06-02 13:13:05.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,6626368,334,101.1103515625,101.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008",-0.9144512201585066,1.0376432459345153,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.42)"
7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009.sdt,7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,.sdt,sdt,.,20260601_KPC_live_on_SLIM,4.45343,2026-06-02 13:14:14.000000,740,3075.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,9,7,9.0,live,BKO,,,20260601,sample,2026-06-02 13:14:14.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,5198171,574,79.31779479980469,71.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009",-0.9144512950085788,1.037645379315998,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.42)"
7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010.sdt,7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,.sdt,sdt,.,20260601_KPC_live_on_SLIM,5.486956,2026-06-02 13:15:22.000000,740,3075.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,10,7,10.0,live,BKO,,,20260601,sample,2026-06-02 13:15:22.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,8345828,805,127.34722900390624,121.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010",-0.9144513687580116,1.0376474817859016,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.42)"
7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011.sdt,7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,.sdt,sdt,.,20260601_KPC_live_on_SLIM,5.470429,2026-06-02 13:16:32.000000,740,3075.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,11,7,11.0,live,BKO,,,20260601,sample,2026-06-02 13:16:32.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,8196479,349,125.06834411621094,122.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011",-0.9144514446601035,1.0376496461004066,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.42)"
7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012.sdt,7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,.sdt,sdt,.,20260601_KPC_live_on_SLIM,5.782237,2026-06-02 13:17:40.000000,740,3075.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,12,7,12.0,live,BKO,,,20260601,sample,2026-06-02 13:17:40.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,9598630,650,146.46347045898438,142.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012",-0.9144515183775925,1.0376517485843977,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.42)"
7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013.sdt,7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013,.sdt,sdt,.,20260601_KPC_live_on_SLIM,4.99918,2026-06-02 13:18:49.000000,740,3075.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,13,7,13.0,live,BKO,,,20260601,sample,2026-06-02 13:18:49.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,6389586,399,97.49734497070312,94.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013",-0.9144515931630726,1.0376538819943666,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.43)"
7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014.sdt,7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014,.sdt,sdt,.,20260601_KPC_live_on_SLIM,5.508713,2026-06-02 13:19:58.000000,740,3075.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,14,7,14.0,live,BKO,,,20260601,sample,2026-06-02 13:19:58.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,8353305,387,127.46131896972656,122.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3075mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014",-0.9144516679323458,1.0376560154114836,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.43)"
7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0000.sdt,7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0000,.sdt,sdt,.,20260601_KPC_live_on_SLIM,3.661639,2026-06-02 13:22:13.000000,740,3079.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,0,7,0.0,live,BKO,,,20260601,sample,2026-06-02 13:22:13.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3089134,662,47.13644409179688,37.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0000,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0000,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0000",-0.9144518141731784,1.037660189509122,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.43)"
7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0001.sdt,7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0001,.sdt,sdt,.,20260601_KPC_live_on_SLIM,3.60476,2026-06-02 13:23:22.000000,740,3079.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,1,7,1.0,live,BKO,,,20260601,sample,2026-06-02 13:23:22.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3007560,2100,45.8917236328125,37.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0001,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0001,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0001",-0.9144518888945342,1.0376623229473698,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.43)"
