filename,stem,suffix,category,rel_dir,session_root,size_mb,mtime,wavelength_nm,power_mW,usb_atten,pockels,objective,em_filter_nm,em_bandwidth_nm,gain,z_position,n_pixels_cfg,n_frames_cfg,frame_index,sample_index,position,fixation_type,cell_type,treatment_duration,passage_info,session_date,file_type,acquisition_time,header_revision,mi_scan_x,mi_scan_y,n_data_blocks,data_shape,data_dtype,data_nx,data_ny,data_nt,total_photons,max_photons_per_pixel,mean_photons_per_pixel,median_photons_per_pixel,time_axis_len,bin_width_ns,time_range_ns,time_delta_s,has_fit_export,fit_base_stem,fit_params_available,n_fit_sets,fit_set_keys
5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007.sdt,5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.468379,2026-05-31 07:10:01.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,7,5,7.0,live,KPCWT,,,20260530,sample,2026-05-31 07:10:01.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,2706815,307,41.30271911621094,39.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007"
5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008.sdt,5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.442554,2026-05-31 07:11:10.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,8,5,8.0,live,KPCWT,,,20260530,sample,2026-05-31 07:11:10.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,2688160,314,41.01806640625,36.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008"
5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009.sdt,5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.406458,2026-05-31 07:12:19.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,9,5,9.0,live,KPCWT,,,20260530,sample,2026-05-31 07:12:19.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,2519459,255,38.44389343261719,35.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009"
5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010.sdt,5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.738426,2026-05-31 07:13:26.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,10,5,10.0,live,KPCWT,,,20260530,sample,2026-05-31 07:13:26.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3228010,429,49.255523681640625,45.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010"
5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011.sdt,5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,.sdt,sdt,.,20260530_KPC_live_on_SLIM,2.806665,2026-05-31 07:14:36.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,11,5,11.0,live,KPCWT,,,20260530,sample,2026-05-31 07:14:36.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,1933278,229,29.499481201171875,26.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011"
5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012.sdt,5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.446678,2026-05-31 07:15:44.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,12,5,12.0,live,KPCWT,,,20260530,sample,2026-05-31 07:15:44.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,2577523,256,39.32987976074219,37.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012"
5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013.sdt,5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.805241,2026-05-31 07:16:53.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,13,5,13.0,live,KPCWT,,,20260530,sample,2026-05-31 07:16:53.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3360482,285,51.276885986328125,48.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013"
5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014.sdt,5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.775176,2026-05-31 07:18:02.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,14,5,14.0,live,KPCWT,,,20260530,sample,2026-05-31 07:18:02.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3278142,322,50.020477294921875,47.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::5_KPCWT_BKOCO2_P6_D6_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,.sdt,sdt,.,20260530_KPC_live_on_SLIM,4.805227,2026-05-31 07:54:53.000000,740,3074.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,0,6,0.0,live,BKO,,,20260530,sample,2026-05-31 07:54:53.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,6239022,482,95.19992065429688,85.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,.sdt,sdt,.,20260530_KPC_live_on_SLIM,4.943411,2026-05-31 07:56:01.000000,740,3074.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,1,6,1.0,live,BKO,,,20260530,sample,2026-05-31 07:56:01.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,6709335,636,102.37632751464844,93.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,.sdt,sdt,.,20260530_KPC_live_on_SLIM,4.781481,2026-05-31 07:57:10.000000,740,3074.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,2,6,2.0,live,BKO,,,20260530,sample,2026-05-31 07:57:10.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,6569788,461,100.24700927734375,96.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,.sdt,sdt,.,20260530_KPC_live_on_SLIM,4.612291,2026-05-31 07:58:18.000000,740,3074.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,3,6,3.0,live,BKO,,,20260530,sample,2026-05-31 07:58:18.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,5970587,748,91.10392761230469,82.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,.sdt,sdt,.,20260530_KPC_live_on_SLIM,4.717237,2026-05-31 07:59:27.000000,740,3074.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,4,6,4.0,live,BKO,,,20260530,sample,2026-05-31 07:59:27.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,6158088,422,93.9649658203125,85.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,.sdt,sdt,.,20260530_KPC_live_on_SLIM,4.520674,2026-05-31 08:00:35.000000,740,3074.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,5,6,5.0,live,BKO,,,20260530,sample,2026-05-31 08:00:35.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,5577850,638,85.11123657226562,76.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,.sdt,sdt,.,20260530_KPC_live_on_SLIM,5.159285,2026-05-31 08:01:43.000000,740,3074.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,6,6,6.0,live,BKO,,,20260530,sample,2026-05-31 08:01:43.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,7445171,586,113.60429382324219,109.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,.sdt,sdt,.,20260530_KPC_live_on_SLIM,4.455788,2026-05-31 08:02:51.000000,740,3074.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,7,6,7.0,live,BKO,,,20260530,sample,2026-05-31 08:02:51.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,5439330,436,82.99758911132812,69.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,.sdt,sdt,.,20260530_KPC_live_on_SLIM,4.843648,2026-05-31 08:04:00.000000,740,3074.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,8,6,8.0,live,BKO,,,20260530,sample,2026-05-31 08:04:00.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,6283834,408,95.88369750976562,87.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,.sdt,sdt,.,20260530_KPC_live_on_SLIM,4.813583,2026-05-31 08:05:08.000000,740,3074.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,9,6,9.0,live,BKO,,,20260530,sample,2026-05-31 08:05:08.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,6424387,497,98.02836608886719,89.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,.sdt,sdt,.,20260530_KPC_live_on_SLIM,4.633821,2026-05-31 08:06:17.000000,740,3074.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,10,6,10.0,live,BKO,,,20260530,sample,2026-05-31 08:06:17.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,6082120,695,92.8057861328125,82.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,.sdt,sdt,.,20260530_KPC_live_on_SLIM,4.766211,2026-05-31 08:07:26.000000,740,3074.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,11,6,11.0,live,BKO,,,20260530,sample,2026-05-31 08:07:26.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,6159266,518,93.98294067382812,84.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011"
